blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2021-05-12,12,132,0,0,,Prague_1_2021-05-12,0,0,5,0.0,7093.0,15.2,2,0,0,0,0.0,1633.0,33123.0,Prague_1,0,3,0,2021
0,2021-05-13,13,133,0,0,,Prague_1_2021-05-13,0,0,5,0.0,8418.0,38.9,2,0,0,0,0.0,1681.0,33108.0,Prague_1,0,4,0,2021
0,2021-05-14,14,134,0,0,,Prague_1_2021-05-14,0,0,5,0.0,8930.0,8.2,2,0,0,0,0.0,1660.0,33135.0,Prague_1,0,5,0,2021
0,2021-05-15,15,135,0,0,,Prague_1_2021-05-15,0,0,5,0.0,7770.0,0.5,2,0,0,0,0.0,1642.0,33116.0,Prague_1,0,6,0,2021
0,2021-05-16,16,136,0,0,,Prague_1_2021-05-16,0,0,5,0.0,6976.0,2.1,2,0,0,0,0.0,1624.0,33046.0,Prague_1,0,7,0,2021
0,2021-05-17,17,137,0,0,,Prague_1_2021-05-17,0,0,5,0.0,7634.0,0.6,2,0,0,0,0.0,1627.0,32985.0,Prague_1,0,1,0,2021
0,2021-05-18,18,138,0,0,,Prague_1_2021-05-18,0,0,5,0.0,7434.0,0.0,2,0,0,0,0.0,1644.0,33024.0,Prague_1,0,2,0,2021
0,2021-05-19,19,139,0,0,,Prague_1_2021-05-19,0,0,5,0.0,7430.0,1.0,2,0,0,0,0.0,1633.0,32998.0,Prague_1,0,3,0,2021
0,2021-05-20,20,140,0,0,,Prague_1_2021-05-20,0,0,5,0.0,7688.0,2.3,2,0,0,0,0.0,1633.0,33023.0,Prague_1,0,4,0,2021
0,2021-05-21,21,141,0,0,,Prague_1_2021-05-21,0,0,5,0.0,8566.0,0.6,2,0,0,0,0.0,1638.0,32982.0,Prague_1,0,5,0,2021
0,2021-05-22,22,142,0,0,,Prague_1_2021-05-22,0,0,5,0.0,7242.0,0.2,2,0,0,0,0.0,1646.0,32886.0,Prague_1,0,6,0,2021
0,2021-05-23,23,143,0,0,,Prague_1_2021-05-23,0,0,5,0.0,6960.0,2.2,2,0,0,0,0.0,1612.0,32786.0,Prague_1,0,7,0,2021
0,2021-05-24,24,144,0,0,,Prague_1_2021-05-24,0,0,5,0.0,7684.0,0.0,2,0,0,0,0.0,1624.0,32770.0,Prague_1,0,1,0,2021
0,2021-05-25,25,145,0,0,,Prague_1_2021-05-25,0,0,5,0.0,7658.0,2.5,2,0,0,0,0.0,1630.0,32740.0,Prague_1,0,2,0,2021
0,2021-05-26,26,146,0,0,,Prague_1_2021-05-26,0,0,5,0.0,7352.0,0.5,2,0,0,0,0.0,1632.0,32648.0,Prague_1,0,3,0,2021
0,2021-05-27,27,147,0,0,,Prague_1_2021-05-27,0,0,5,0.0,7454.0,0.0,2,0,0,0,0.0,1634.0,32605.0,Prague_1,0,4,0,2021
0,2021-05-28,28,148,0,0,,Prague_1_2021-05-28,0,0,5,0.0,8365.0,0.0,2,0,0,0,0.0,1652.0,32598.0,Prague_1,0,5,0,2021
0,2021-05-29,29,149,0,0,,Prague_1_2021-05-29,0,0,5,0.0,6930.0,0.7,2,0,0,0,0.0,1657.0,32522.0,Prague_1,0,6,0,2021
0,2021-05-30,30,150,0,0,,Prague_1_2021-05-30,0,0,5,0.0,6649.0,0.0,2,0,0,0,0.0,1620.0,32383.0,Prague_1,0,7,0,2021
0,2021-05-31,31,151,0,0,,Prague_1_2021-05-31,0,0,5,0.0,7292.0,0.0,2,0,0,0,0.0,1621.0,32352.0,Prague_1,0,1,0,2021
0,2021-06-01,1,152,0,0,,Prague_1_2021-06-01,0,0,6,0.0,7051.0,0.0,2,0,0,0,0.0,1636.0,32328.0,Prague_1,0,2,0,2021
0,2021-06-02,2,153,0,0,,Prague_1_2021-06-02,0,0,6,0.0,7278.0,0.0,2,0,0,0,0.0,1638.0,32288.0,Prague_1,0,3,0,2021
0,2021-06-03,3,154,0,0,,Prague_1_2021-06-03,0,0,6,0.0,7446.0,0.0,2,0,0,0,0.0,1658.0,32306.0,Prague_1,0,4,0,2021
0,2021-06-04,4,155,0,0,,Prague_1_2021-06-04,0,0,6,0.0,8190.0,0.0,2,0,0,0,0.0,1668.0,32360.0,Prague_1,0,5,0,2021
0,2021-06-05,5,156,0,0,,Prague_1_2021-06-05,0,0,6,0.0,6640.0,0.0,2,0,0,0,0.0,1632.0,32261.0,Prague_1,0,6,0,2021
0,2021-06-06,6,157,0,0,,Prague_1_2021-06-06,0,0,6,0.0,6889.0,15.0,2,0,0,0,0.0,1627.0,32126.0,Prague_1,0,7,0,2021
0,2021-06-07,7,158,0,0,,Prague_1_2021-06-07,0,0,6,0.0,7300.0,0.0,2,0,0,0,0.0,1646.0,31962.0,Prague_1,0,1,0,2021
0,2021-06-08,8,159,0,0,,Prague_1_2021-06-08,0,0,6,0.0,7504.0,0.0,2,0,0,0,0.0,1669.0,31901.0,Prague_1,0,2,0,2021
0,2021-06-09,9,160,0,0,,Prague_1_2021-06-09,0,0,6,0.0,7237.0,0.3,2,0,0,0,0.0,1710.0,31906.0,Prague_1,0,3,0,2021
0,2021-06-10,10,161,0,0,,Prague_1_2021-06-10,0,0,6,0.0,7464.0,2.0,2,0,0,0,0.0,1712.0,32020.0,Prague_1,0,4,0,2021
0,2021-06-11,11,162,0,0,,Prague_1_2021-06-11,0,0,6,0.0,8016.0,0.4,2,0,0,0,0.0,1669.0,32038.0,Prague_1,0,5,0,2021
0,2021-06-12,12,163,0,0,,Prague_1_2021-06-12,0,0,6,0.0,6463.0,0.8,2,0,0,0,0.0,1669.0,31933.0,Prague_1,0,6,0,2021
0,2021-06-13,13,164,0,0,,Prague_1_2021-06-13,0,0,6,0.0,6658.0,0.0,2,0,0,0,0.0,1698.0,31802.0,Prague_1,0,7,0,2021
0,2021-06-14,14,165,0,0,,Prague_1_2021-06-14,0,0,6,0.0,7492.0,0.0,2,0,0,0,0.0,1687.0,31728.0,Prague_1,0,1,0,2021
0,2021-06-15,15,166,0,0,,Prague_1_2021-06-15,0,0,6,0.0,7264.0,0.0,2,0,0,0,0.0,1675.0,31750.0,Prague_1,0,2,0,2021
0,2021-06-16,16,167,0,0,,Prague_1_2021-06-16,0,0,6,0.0,7226.0,0.0,2,0,0,0,0.0,1662.0,31798.0,Prague_1,0,3,0,2021
0,2021-06-17,17,168,0,0,,Prague_1_2021-06-17,0,0,6,0.0,7164.0,0.0,2,0,0,0,0.0,1668.0,31806.0,Prague_1,0,4,0,2021
0,2021-06-18,18,169,0,0,,Prague_1_2021-06-18,0,0,6,0.0,7590.0,0.0,2,0,0,0,0.0,1668.0,31808.0,Prague_1,0,5,0,2021
0,2021-06-19,19,170,0,0,,Prague_1_2021-06-19,0,0,6,0.0,6530.0,0.0,2,0,0,0,0.0,1640.0,31752.0,Prague_1,0,6,0,2021
0,2021-06-20,20,171,0,0,,Prague_1_2021-06-20,0,0,6,0.0,6416.0,0.0,2,0,0,0,0.0,1634.0,31660.0,Prague_1,0,7,0,2021
0,2021-06-21,21,172,0,0,,Prague_1_2021-06-21,0,0,6,0.0,7384.0,0.0,2,0,0,0,0.0,1678.0,31689.0,Prague_1,0,1,0,2021
0,2021-06-22,22,173,0,0,,Prague_1_2021-06-22,0,0,6,0.0,7706.0,22.2,2,0,0,0,0.0,1642.0,31722.0,Prague_1,0,2,0,2021
0,2021-06-23,23,174,0,0,,Prague_1_2021-06-23,0,0,6,0.0,7201.0,28.8,2,0,0,0,0.0,1646.0,31718.0,Prague_1,0,3,0,2021
0,2021-06-24,24,175,0,0,,Prague_1_2021-06-24,0,0,6,0.0,6976.0,2.8,2,0,0,0,0.0,1642.0,31679.0,Prague_1,0,4,0,2021
0,2021-06-25,25,176,0,0,,Prague_1_2021-06-25,0,0,6,0.0,7555.0,9.7,2,0,0,0,0.0,1632.0,31683.0,Prague_1,0,5,0,2021
0,2021-06-26,26,177,0,0,,Prague_1_2021-06-26,0,0,6,0.0,6409.0,0.0,2,0,0,0,0.0,1620.0,31574.0,Prague_1,0,6,0,2021
0,2021-06-27,27,178,0,0,,Prague_1_2021-06-27,0,0,6,0.0,6458.0,0.0,2,0,0,0,0.0,1616.0,31420.0,Prague_1,0,7,0,2021
0,2021-06-28,28,179,0,0,,Prague_1_2021-06-28,0,0,6,0.0,8461.0,0.0,2,0,0,0,0.0,1668.0,32008.0,Prague_1,0,1,0,2021
0,2021-06-29,29,180,0,0,,Prague_1_2021-06-29,0,0,6,0.0,7477.0,13.1,2,0,0,0,0.0,1640.0,32127.0,Prague_1,0,2,0,2021
0,2021-06-30,30,181,0,0,,Prague_1_2021-06-30,0,0,6,0.0,6738.0,0.2,2,0,0,0,0.0,1618.0,32144.0,Prague_1,0,3,0,2021
0,2021-07-01,1,182,0,0,,Prague_1_2021-07-01,0,0,7,0.0,6728.0,1.0,3,0,0,0,0.0,1621.0,32167.0,Prague_1,0,4,0,2021
0,2021-07-02,2,183,0,0,,Prague_1_2021-07-02,0,0,7,0.0,7562.0,6.5,3,0,0,0,0.0,1684.0,32224.0,Prague_1,0,5,0,2021
0,2021-07-03,3,184,0,0,,Prague_1_2021-07-03,0,0,7,0.0,5932.0,0.0,3,0,0,0,0.0,1615.0,32114.0,Prague_1,0,6,0,2021
0,2021-07-04,4,185,0,0,,Prague_1_2021-07-04,0,0,7,0.0,5689.0,0.0,3,0,0,0,0.0,1615.0,31993.0,Prague_1,0,7,0,2021
0,2021-07-05,5,186,0,1,Cyrila a Metodej,Prague_1_2021-07-05,0,0,7,0.0,5796.0,0.0,3,0,0,0,0.0,1627.0,32000.0,Prague_1,0,1,0,2021
0,2021-07-06,6,187,0,1,Jan Hus,Prague_1_2021-07-06,0,0,7,0.0,6132.0,0.0,3,0,0,0,0.0,1650.0,31977.0,Prague_1,0,2,0,2021
0,2021-07-07,7,188,0,0,,Prague_1_2021-07-07,0,0,7,0.0,6415.0,2.7,3,0,0,0,0.0,1620.0,31962.0,Prague_1,0,3,0,2021
0,2021-07-08,8,189,0,0,,Prague_1_2021-07-08,0,0,7,0.0,6229.0,30.1,3,0,0,0,0.0,1620.0,31945.0,Prague_1,0,4,0,2021
0,2021-07-09,9,190,0,0,,Prague_1_2021-07-09,0,0,7,0.0,7164.0,14.0,3,0,0,0,0.0,1644.0,31973.0,Prague_1,0,5,0,2021
0,2021-07-10,10,191,0,0,,Prague_1_2021-07-10,0,0,7,0.0,6294.0,0.0,3,0,0,0,0.0,1620.0,31842.0,Prague_1,0,6,0,2021
0,2021-07-11,11,192,0,0,,Prague_1_2021-07-11,0,0,7,0.0,6086.0,4.3,3,0,0,0,0.0,1657.0,31779.0,Prague_1,0,7,0,2021
0,2021-07-12,12,193,0,0,,Prague_1_2021-07-12,0,0,7,0.0,6799.0,0.0,3,0,0,0,0.0,1644.0,31834.0,Prague_1,0,1,0,2021
0,2021-07-13,13,194,0,0,,Prague_1_2021-07-13,0,0,7,0.0,6952.0,11.6,3,0,0,0,0.0,1645.0,31849.0,Prague_1,0,2,0,2021
0,2021-07-14,14,195,0,0,,Prague_1_2021-07-14,0,0,7,0.0,6656.0,21.1,3,0,0,0,0.0,1630.0,31834.0,Prague_1,0,3,0,2021
0,2021-07-15,15,196,0,0,,Prague_1_2021-07-15,0,0,7,0.0,6790.0,0.0,3,0,0,0,0.0,1684.0,31774.0,Prague_1,0,4,0,2021
0,2021-07-16,16,197,0,0,,Prague_1_2021-07-16,0,0,7,0.0,7290.0,0.1,3,0,0,0,0.0,1660.0,31721.0,Prague_1,0,5,0,2021
0,2021-07-17,17,198,0,0,,Prague_1_2021-07-17,0,0,7,0.0,6438.0,0.9,3,0,0,0,0.0,1624.0,31661.0,Prague_1,0,6,0,2021
0,2021-07-18,18,199,0,0,,Prague_1_2021-07-18,0,0,7,0.0,6356.0,0.1,3,0,0,0,0.0,1608.0,31590.0,Prague_1,0,7,0,2021
0,2021-07-19,19,200,0,0,,Prague_1_2021-07-19,0,0,7,0.0,6572.0,0.0,3,0,0,0,0.0,1606.0,31594.0,Prague_1,0,1,0,2021
0,2021-07-20,20,201,0,0,,Prague_1_2021-07-20,0,0,7,0.0,6704.0,0.0,3,0,0,0,0.0,1648.0,31684.0,Prague_1,0,2,0,2021
0,2021-07-21,21,202,0,0,,Prague_1_2021-07-21,0,0,7,0.0,6512.0,0.0,3,0,0,0,0.0,1618.0,31615.0,Prague_1,0,3,0,2021
0,2021-07-22,22,203,0,0,,Prague_1_2021-07-22,0,0,7,0.0,6649.0,0.0,3,0,0,0,0.0,1636.0,31508.0,Prague_1,0,4,0,2021
0,2021-07-23,23,204,0,0,,Prague_1_2021-07-23,0,0,7,0.0,6914.0,0.0,3,0,0,0,0.0,1624.0,31424.0,Prague_1,0,5,0,2021
0,2021-07-24,24,205,0,0,,Prague_1_2021-07-24,0,0,7,0.0,5874.0,0.0,3,0,0,0,0.0,1627.0,31311.0,Prague_1,0,6,0,2021
0,2021-07-25,25,206,0,0,,Prague_1_2021-07-25,0,0,7,0.0,6186.0,0.0,3,0,0,0,0.0,1612.0,31190.0,Prague_1,0,7,0,2021
0,2021-07-26,26,207,0,0,,Prague_1_2021-07-26,0,0,7,0.0,6697.0,0.7,3,0,0,0,0.0,1630.0,31295.0,Prague_1,0,1,0,2021
0,2021-07-27,27,208,0,0,,Prague_1_2021-07-27,0,0,7,0.0,6877.0,0.0,3,0,0,0,0.0,1645.0,31376.0,Prague_1,0,2,0,2021
0,2021-07-28,28,209,0,0,,Prague_1_2021-07-28,0,0,7,0.0,6546.0,4.8,3,0,0,0,0.0,1642.0,30766.0,Prague_1,0,3,0,2021
0,2021-07-29,29,210,0,0,,Prague_1_2021-07-29,0,0,7,0.0,6442.0,0.0,3,0,0,0,0.0,1618.0,30647.0,Prague_1,0,4,0,2021
0,2021-07-30,30,211,0,0,,Prague_1_2021-07-30,0,0,7,0.0,7146.0,0.0,3,0,0,0,0.0,1603.0,30592.0,Prague_1,0,5,0,2021
0,2021-07-31,31,212,0,0,,Prague_1_2021-07-31,0,0,7,0.0,6142.0,0.0,3,0,0,0,0.0,1606.0,30531.0,Prague_1,0,6,0,2021
0,2021-08-01,1,213,0,0,,Prague_1_2021-08-01,0,0,8,0.0,6494.0,19.2,3,0,0,0,0.0,1608.0,30451.0,Prague_1,0,7,0,2021
0,2021-08-02,2,214,0,0,,Prague_1_2021-08-02,0,0,8,0.0,6883.0,5.0,3,0,0,0,0.0,1620.0,30516.0,Prague_1,0,1,0,2021
0,2021-08-03,3,215,0,0,,Prague_1_2021-08-03,0,0,8,0.0,6600.0,0.1,3,0,0,0,0.0,1627.0,30597.0,Prague_1,0,2,0,2021
0,2021-08-04,4,216,0,0,,Prague_1_2021-08-04,0,0,8,0.0,6440.0,3.2,3,0,0,0,0.0,1650.0,30644.0,Prague_1,0,3,0,2021
0,2021-08-05,5,217,0,0,,Prague_1_2021-08-05,0,0,8,0.0,6858.0,5.1,3,0,0,0,0.0,1644.0,30684.0,Prague_1,0,4,0,2021
0,2021-08-06,6,218,0,0,,Prague_1_2021-08-06,0,0,8,0.0,7016.0,0.0,3,0,0,0,0.0,1630.0,30664.0,Prague_1,0,5,0,2021
0,2021-08-07,7,219,0,0,,Prague_1_2021-08-07,0,0,8,0.0,6008.0,16.4,3,0,0,0,0.0,1622.0,30595.0,Prague_1,0,6,0,2021
0,2021-08-08,8,220,0,0,,Prague_1_2021-08-08,0,0,8,0.0,6266.0,0.2,3,0,0,0,0.0,1621.0,30507.0,Prague_1,0,7,0,2021
0,2021-08-09,9,221,0,0,,Prague_1_2021-08-09,0,0,8,0.0,6907.0,0.0,3,0,0,0,0.0,1616.0,30538.0,Prague_1,0,1,0,2021
0,2021-08-10,10,222,0,0,,Prague_1_2021-08-10,0,0,8,0.0,6754.0,0.0,3,0,0,0,0.0,1638.0,30597.0,Prague_1,0,2,0,2021
0,2021-08-11,11,223,0,0,,Prague_1_2021-08-11,0,0,8,0.0,6583.0,0.0,3,0,0,0,0.0,1646.0,30580.0,Prague_1,0,3,0,2021
0,2021-08-12,12,224,0,0,,Prague_1_2021-08-12,0,0,8,0.0,6648.0,0.0,3,0,0,0,0.0,1645.0,30574.0,Prague_1,0,4,0,2021
0,2021-08-13,13,225,0,0,,Prague_1_2021-08-13,0,0,8,0.0,7142.0,0.0,3,0,0,0,0.0,1646.0,30571.0,Prague_1,0,5,0,2021
0,2021-08-14,14,226,0,0,,Prague_1_2021-08-14,0,0,8,0.0,6146.0,0.0,3,0,0,0,0.0,1642.0,30478.0,Prague_1,0,6,0,2021
0,2021-08-15,15,227,0,0,,Prague_1_2021-08-15,0,0,8,0.0,6492.0,0.0,3,0,0,0,0.0,1639.0,30403.0,Prague_1,0,7,0,2021
0,2021-08-16,16,228,0,0,,Prague_1_2021-08-16,0,0,8,0.0,7134.0,0.6,3,0,0,0,0.0,1654.0,30430.0,Prague_1,0,1,0,2021
0,2021-08-17,17,229,0,0,,Prague_1_2021-08-17,0,0,8,0.0,6944.0,0.1,3,0,0,0,0.0,1648.0,30481.0,Prague_1,0,2,0,2021
0,2021-08-18,18,230,0,0,,Prague_1_2021-08-18,0,0,8,0.0,6480.0,0.0,3,0,0,0,0.0,1657.0,30514.0,Prague_1,0,3,0,2021
0,2021-08-19,19,231,0,0,,Prague_1_2021-08-19,0,0,8,0.0,6642.0,0.0,3,0,0,0,0.0,1656.0,30473.0,Prague_1,0,4,0,2021
0,2021-08-20,20,232,0,0,,Prague_1_2021-08-20,0,0,8,0.0,7230.0,0.9,3,0,0,0,0.0,1700.0,30553.0,Prague_1,0,5,0,2021
0,2021-08-21,21,233,0,0,,Prague_1_2021-08-21,0,0,8,0.0,6100.0,0.0,3,0,0,0,0.0,1662.0,30523.0,Prague_1,0,6,0,2021
0,2021-08-22,22,234,0,0,,Prague_1_2021-08-22,0,0,8,0.0,6646.0,3.0,3,0,0,0,0.0,1672.0,30567.0,Prague_1,0,7,0,2021
0,2021-08-23,23,235,0,0,,Prague_1_2021-08-23,0,0,8,0.0,7528.0,4.7,3,0,0,0,0.0,1705.0,30765.0,Prague_1,0,1,0,2021
0,2021-08-24,24,236,0,0,,Prague_1_2021-08-24,0,0,8,0.0,6805.0,2.5,3,0,0,0,0.0,1676.0,30825.0,Prague_1,0,2,0,2021
0,2021-08-25,25,237,0,0,,Prague_1_2021-08-25,0,0,8,0.0,6278.0,0.0,3,0,0,0,0.0,1633.0,30804.0,Prague_1,0,3,0,2021
0,2021-08-26,26,238,0,0,,Prague_1_2021-08-26,0,0,8,0.0,6920.0,4.0,3,0,0,0,0.0,1654.0,30868.0,Prague_1,0,4,0,2021
0,2021-08-27,27,239,0,0,,Prague_1_2021-08-27,0,0,8,0.0,7567.0,8.8,3,0,0,0,0.0,1684.0,30927.0,Prague_1,0,5,0,2021
0,2021-08-28,28,240,0,0,,Prague_1_2021-08-28,0,0,8,0.0,6574.0,1.8,3,0,0,0,0.0,1658.0,30916.0,Prague_1,0,6,0,2021
0,2021-08-29,29,241,0,0,,Prague_1_2021-08-29,0,0,8,0.0,6924.0,0.1,3,0,0,0,0.0,1639.0,30916.0,Prague_1,0,7,0,2021
0,2021-08-30,30,242,0,0,,Prague_1_2021-08-30,0,0,8,0.0,7084.0,0.9,3,0,0,0,0.0,1654.0,30963.0,Prague_1,0,1,0,2021
0,2021-08-31,31,243,0,0,,Prague_1_2021-08-31,0,0,8,0.0,7447.0,2.3,3,0,0,0,0.0,1834.0,31152.0,Prague_1,0,2,0,2021
0,2021-09-01,1,244,0,0,,Prague_1_2021-09-01,0,0,9,0.0,7352.0,0.0,3,0,0,0,0.0,1975.0,31401.0,Prague_1,0,3,0,2021
0,2021-09-02,2,245,0,0,,Prague_1_2021-09-02,0,0,9,0.0,7075.0,0.0,3,0,0,0,0.0,1789.0,31465.0,Prague_1,0,4,0,2021
0,2021-09-03,3,246,0,0,,Prague_1_2021-09-03,0,0,9,0.0,7639.0,0.0,3,0,0,0,0.0,1716.0,31530.0,Prague_1,0,5,0,2021
0,2021-09-04,4,247,0,0,,Prague_1_2021-09-04,0,0,9,0.0,6538.0,0.0,3,0,0,0,0.0,1616.0,31543.0,Prague_1,0,6,0,2021
0,2021-09-05,5,248,0,0,,Prague_1_2021-09-05,0,0,9,0.0,6904.0,0.0,3,0,0,0,0.0,1630.0,31528.0,Prague_1,0,7,0,2021
0,2021-09-06,6,249,0,0,,Prague_1_2021-09-06,0,0,9,0.0,6922.0,0.0,3,0,0,0,0.0,1627.0,31618.0,Prague_1,0,1,0,2021
0,2021-09-07,7,250,0,0,,Prague_1_2021-09-07,0,0,9,0.0,7032.0,0.0,3,0,0,0,0.0,1648.0,31695.0,Prague_1,0,2,0,2021
0,2021-09-08,8,251,0,0,,Prague_1_2021-09-08,0,0,9,0.0,6838.0,0.0,3,0,0,0,0.0,1636.0,31673.0,Prague_1,0,3,0,2021
0,2021-09-09,9,252,0,0,,Prague_1_2021-09-09,0,0,9,0.0,6326.0,0.0,3,0,0,0,0.0,1650.0,31621.0,Prague_1,0,4,0,2021
0,2021-09-10,10,253,0,0,,Prague_1_2021-09-10,0,0,9,0.0,7140.0,0.0,3,0,0,0,0.0,1658.0,31632.0,Prague_1,0,5,0,2021
0,2021-09-11,11,254,0,0,,Prague_1_2021-09-11,0,0,9,0.0,6900.0,0.0,3,0,0,0,0.0,1654.0,31646.0,Prague_1,0,6,0,2021
0,2021-09-12,12,255,0,0,,Prague_1_2021-09-12,0,0,9,0.0,6973.0,0.0,3,0,0,0,0.0,1672.0,31627.0,Prague_1,0,7,0,2021
0,2021-09-13,13,256,0,0,,Prague_1_2021-09-13,0,0,9,0.0,7040.0,0.0,3,0,0,0,0.0,1639.0,31682.0,Prague_1,0,1,0,2021
0,2021-09-14,14,257,0,0,,Prague_1_2021-09-14,0,0,9,0.0,7454.0,0.0,3,0,0,0,0.0,1660.0,31690.0,Prague_1,0,2,0,2021
0,2021-09-15,15,258,0,0,,Prague_1_2021-09-15,0,0,9,0.0,7608.0,0.2,3,0,0,0,0.0,1678.0,31741.0,Prague_1,0,3,0,2021
0,2021-09-16,16,259,0,0,,Prague_1_2021-09-16,0,0,9,0.0,7118.0,12.5,3,0,0,0,0.0,1650.0,31722.0,Prague_1,0,4,0,2021
0,2021-09-17,17,260,0,0,,Prague_1_2021-09-17,0,0,9,0.0,7944.0,1.0,3,0,0,0,0.0,1678.0,31786.0,Prague_1,0,5,0,2021
0,2021-09-18,18,261,0,0,,Prague_1_2021-09-18,0,0,9,0.0,7076.0,0.0,3,0,0,0,0.0,1662.0,31833.0,Prague_1,0,6,0,2021
0,2021-09-19,19,262,0,0,,Prague_1_2021-09-19,0,0,9,0.0,7430.0,0.0,3,0,0,0,0.0,1627.0,31820.0,Prague_1,0,7,0,2021
0,2021-09-20,20,263,0,0,,Prague_1_2021-09-20,0,0,9,0.0,7830.0,0.0,3,0,0,0,0.0,1668.0,31933.0,Prague_1,0,1,0,2021
0,2021-09-21,21,264,0,0,,Prague_1_2021-09-21,0,0,9,0.0,7570.0,0.0,3,0,0,0,0.0,1680.0,32013.0,Prague_1,0,2,0,2021
0,2021-09-22,22,265,0,0,,Prague_1_2021-09-22,0,0,9,0.0,7488.0,0.0,3,0,0,0,0.0,1658.0,32048.0,Prague_1,0,3,0,2021
0,2021-09-23,23,266,0,0,,Prague_1_2021-09-23,0,0,9,0.0,7746.0,0.0,3,0,0,0,0.0,1654.0,32146.0,Prague_1,0,4,0,2021
0,2021-09-24,24,267,0,0,,Prague_1_2021-09-24,0,0,9,0.0,8527.0,0.0,3,0,0,0,0.0,1678.0,32320.0,Prague_1,0,5,0,2021
0,2021-09-25,25,268,0,0,,Prague_1_2021-09-25,0,0,9,0.0,7002.0,0.0,3,0,0,0,0.0,1636.0,32366.0,Prague_1,0,6,0,2021
0,2021-09-26,26,269,0,0,,Prague_1_2021-09-26,0,0,9,0.0,6889.0,0.0,3,0,0,0,0.0,1651.0,32397.0,Prague_1,0,7,0,2021
0,2021-09-27,27,270,0,0,,Prague_1_2021-09-27,0,0,9,0.0,7968.0,0.3,3,0,0,0,0.0,1672.0,32543.0,Prague_1,0,1,0,2021
0,2021-09-28,28,271,0,1,Den ceske statnosti,Prague_1_2021-09-28,0,0,9,0.0,8796.0,0.0,3,0,1,0,0.0,1700.0,32804.0,Prague_1,0,2,0,2021
0,2021-09-29,29,272,0,0,,Prague_1_2021-09-29,0,0,9,0.0,7994.0,0.3,3,0,0,0,0.0,1693.0,32946.0,Prague_1,0,3,0,2021
0,2021-09-30,30,273,0,0,,Prague_1_2021-09-30,0,0,9,0.0,7834.0,0.0,3,0,0,0,0.0,1664.0,32876.0,Prague_1,0,4,0,2021
0,2021-10-01,1,274,0,0,,Prague_1_2021-10-01,0,0,10,0.0,8458.0,0.0,4,0,0,0,0.0,1622.0,32816.0,Prague_1,0,5,0,2021
0,2021-10-02,2,275,0,0,,Prague_1_2021-10-02,0,0,10,0.0,7402.0,0.0,4,0,0,0,0.0,1644.0,32848.0,Prague_1,0,6,0,2021
0,2021-10-03,3,276,0,0,,Prague_1_2021-10-03,0,0,10,0.0,7513.0,0.0,4,0,0,0,0.0,1638.0,32888.0,Prague_1,0,7,0,2021
0,2021-10-04,4,277,0,0,,Prague_1_2021-10-04,0,0,10,0.0,7993.0,0.0,4,0,0,0,0.0,1676.0,33020.0,Prague_1,0,1,0,2021
0,2021-10-05,5,278,0,0,,Prague_1_2021-10-05,0,0,10,0.0,7728.0,5.8,4,0,0,0,0.0,1666.0,33140.0,Prague_1,0,2,0,2021
0,2021-10-06,6,279,0,0,,Prague_1_2021-10-06,0,0,10,0.0,7812.0,2.4,4,0,0,0,0.0,1657.0,33254.0,Prague_1,0,3,0,2021
0,2021-10-07,7,280,0,0,,Prague_1_2021-10-07,0,0,10,0.0,8005.0,0.0,4,0,0,0,0.0,1651.0,33368.0,Prague_1,0,4,0,2021
0,2021-10-08,8,281,0,0,,Prague_1_2021-10-08,0,0,10,0.0,8804.0,0.0,4,0,0,0,0.0,1680.0,33578.0,Prague_1,0,5,0,2021
0,2021-10-09,9,282,0,0,,Prague_1_2021-10-09,0,0,10,0.0,7276.0,0.0,4,0,0,0,0.0,1640.0,33675.0,Prague_1,0,6,0,2021
0,2021-10-10,10,283,0,0,,Prague_1_2021-10-10,0,0,10,0.0,7555.0,0.0,4,0,0,0,0.0,1642.0,33718.0,Prague_1,0,7,0,2021
0,2021-10-11,11,284,0,0,,Prague_1_2021-10-11,0,0,10,0.0,8272.0,0.6,4,0,0,0,0.0,1681.0,33854.0,Prague_1,0,1,0,2021
0,2021-10-12,12,285,0,0,,Prague_1_2021-10-12,0,0,10,0.0,8548.0,3.4,4,0,0,0,0.0,1723.0,33983.0,Prague_1,0,2,0,2021
0,2021-10-13,13,286,0,0,,Prague_1_2021-10-13,0,0,10,0.0,8478.0,0.0,4,0,0,0,0.0,1708.0,34142.0,Prague_1,0,3,0,2021
0,2021-10-14,14,287,0,0,,Prague_1_2021-10-14,0,0,10,0.0,8556.0,1.5,4,0,0,0,0.0,1746.0,34278.0,Prague_1,0,4,0,2021
0,2021-10-15,15,288,0,0,,Prague_1_2021-10-15,0,0,10,0.0,9295.0,0.3,4,0,0,0,0.0,1726.0,34408.0,Prague_1,0,5,0,2021
0,2021-10-16,16,289,0,0,,Prague_1_2021-10-16,0,0,10,0.0,7948.0,0.0,4,0,0,0,0.0,1681.0,34502.0,Prague_1,0,6,0,2021
0,2021-10-17,17,290,0,0,,Prague_1_2021-10-17,0,0,10,0.0,8125.0,0.0,4,0,0,0,0.0,1675.0,34568.0,Prague_1,0,7,0,2021
