blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2021-04-14,14,104,0,0,,Prague_1_2021-04-14,0,0,4,0.0,7822,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1718,4,34909,Prague_1,0,3,0,2021
0,2021-04-15,15,105,0,0,,Prague_1_2021-04-15,0,0,4,0.0,8196,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1682,4,34780,Prague_1,0,4,0,2021
0,2021-04-16,16,106,0,0,,Prague_1_2021-04-16,0,0,4,0.0,8683,1.0,0.0009995003330834232,0,2,0,0,0,0.0,-499999.49999999977,1,1692,4,34687,Prague_1,0,5,0,2021
0,2021-04-17,17,107,0,0,,Prague_1_2021-04-17,0,0,4,0.0,8244,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1672,4,34627,Prague_1,0,6,0,2021
0,2021-04-18,18,108,0,0,,Prague_1_2021-04-18,0,0,4,0.0,7064,0.3,-1.2006450142332614,0,2,0,0,0,0.0,-499999.49999999977,1,1642,4,34514,Prague_1,0,7,0,2021
0,2021-04-19,19,109,0,0,,Prague_1_2021-04-19,0,0,4,0.0,7962,0.3,-1.2006450142332614,0,2,0,0,0,0.0,-499999.49999999977,1,1669,4,34433,Prague_1,0,1,0,2021
0,2021-04-20,20,110,0,0,,Prague_1_2021-04-20,0,0,4,0.0,7759,0.8,-0.22189433191377778,0,2,0,0,0,0.0,-499999.49999999977,1,1686,4,34342,Prague_1,0,2,0,2021
0,2021-04-21,21,111,0,0,,Prague_1_2021-04-21,0,0,4,0.0,7795,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1669,4,34275,Prague_1,0,3,0,2021
0,2021-04-22,22,112,0,0,,Prague_1_2021-04-22,0,0,4,0.0,8131,1.8,0.588342066193819,0,2,0,0,0,0.0,-499999.49999999977,1,1702,4,34258,Prague_1,0,4,0,2021
0,2021-04-23,23,113,0,0,,Prague_1_2021-04-23,0,0,4,0.0,8722,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1666,4,34227,Prague_1,0,5,0,2021
0,2021-04-24,24,114,0,0,,Prague_1_2021-04-24,0,0,4,0.0,7608,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1690,4,34174,Prague_1,0,6,0,2021
0,2021-04-25,25,115,0,0,,Prague_1_2021-04-25,0,0,4,0.0,7204,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1741,4,34126,Prague_1,0,7,0,2021
0,2021-04-26,26,116,0,0,,Prague_1_2021-04-26,0,0,4,0.0,8124,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1734,4,34128,Prague_1,0,1,0,2021
0,2021-04-27,27,117,0,0,,Prague_1_2021-04-27,0,0,4,0.0,7692,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1730,4,34114,Prague_1,0,2,0,2021
0,2021-04-28,28,118,0,0,,Prague_1_2021-04-28,0,0,4,0.0,7766,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1693,4,34109,Prague_1,0,3,0,2021
0,2021-04-29,29,119,0,0,,Prague_1_2021-04-29,0,0,4,0.0,8257,0.2,-1.6044503709230613,0,2,0,0,0,0.0,-499999.49999999977,1,1681,4,34098,Prague_1,0,4,0,2021
0,2021-04-30,30,120,0,0,,Prague_1_2021-04-30,0,0,4,0.0,8892,0.9,-0.10425002137379911,0,2,0,0,0,0.0,-499999.49999999977,1,1705,4,34052,Prague_1,0,5,0,2021
0,2021-05-01,1,121,0,1,Labour Day,Prague_1_2021-05-01,0,0,5,0.0,7627,11.9,2.476622430200303,0,2,0,0,0,0.0,-499999.49999999977,1,1660,4,33968,Prague_1,0,6,0,2021
0,2021-05-02,2,122,0,0,,Prague_1_2021-05-02,0,0,5,0.0,7396,24.5,3.1987139330442482,0,2,0,0,0,0.0,-499999.49999999977,1,1670,4,33746,Prague_1,0,7,0,2021
0,2021-05-03,3,123,0,0,,Prague_1_2021-05-03,0,0,5,0.0,7950,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1678,4,33592,Prague_1,0,1,0,2021
0,2021-05-04,4,124,0,0,,Prague_1_2021-05-04,0,0,5,0.0,7531,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1638,4,33508,Prague_1,0,2,0,2021
0,2021-05-05,5,125,0,0,,Prague_1_2021-05-05,0,0,5,0.0,7092,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1636,4,33394,Prague_1,0,3,0,2021
0,2021-05-06,6,126,0,0,,Prague_1_2021-05-06,0,0,5,0.0,7954,2.8,1.0299764962779714,0,2,0,0,0,0.0,-499999.49999999977,1,1646,4,33294,Prague_1,0,4,0,2021
0,2021-05-07,7,127,0,0,,Prague_1_2021-05-07,0,0,5,0.0,9012,1.8,0.588342066193819,0,2,0,0,0,0.0,-499999.49999999977,1,1692,4,33276,Prague_1,0,5,0,2021
0,2021-05-08,8,128,0,1,Den osvobozeni,Prague_1_2021-05-08,0,0,5,0.0,8215,0.0,-6.907755278982137,1,2,0,1,0,0.0,-499999.49999999977,1,1708,4,33325,Prague_1,0,6,0,2021
0,2021-05-09,9,129,0,0,,Prague_1_2021-05-09,0,0,5,0.0,7310,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1634,4,33293,Prague_1,0,7,0,2021
0,2021-05-10,10,130,0,0,,Prague_1_2021-05-10,0,0,5,0.0,7878,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1630,4,33243,Prague_1,0,1,0,2021
0,2021-05-11,11,131,0,0,,Prague_1_2021-05-11,0,0,5,0.0,6505,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1615,4,33206,Prague_1,0,2,0,2021
0,2021-05-12,12,132,0,0,,Prague_1_2021-05-12,0,0,5,0.0,7093,15.2,2.7213612151618825,0,2,0,0,0,0.0,-499999.49999999977,1,1633,4,33123,Prague_1,0,3,0,2021
0,2021-05-13,13,133,0,0,,Prague_1_2021-05-13,0,0,5,0.0,8418,38.9,3.6610199572348567,0,2,0,0,0,0.0,-499999.49999999977,1,1681,4,33108,Prague_1,0,4,0,2021
0,2021-05-14,14,134,0,0,,Prague_1_2021-05-14,0,0,5,0.0,8930,8.2,2.104256098054274,0,2,0,0,0,0.0,-499999.49999999977,1,1660,4,33135,Prague_1,0,5,0,2021
0,2021-05-15,15,135,0,0,,Prague_1_2021-05-15,0,0,5,0.0,7770,0.5,-0.6911491778972723,0,2,0,0,0,0.0,-499999.49999999977,1,1642,4,33116,Prague_1,0,6,0,2021
0,2021-05-16,16,136,0,0,,Prague_1_2021-05-16,0,0,5,0.0,6976,2.1,0.7424134218628634,0,2,0,0,0,0.0,-499999.49999999977,1,1624,4,33046,Prague_1,0,7,0,2021
0,2021-05-17,17,137,0,0,,Prague_1_2021-05-17,0,0,5,0.0,7634,0.6,-0.5091603444469295,0,2,0,0,0,0.0,-499999.49999999977,1,1627,4,32985,Prague_1,0,1,0,2021
0,2021-05-18,18,138,0,0,,Prague_1_2021-05-18,0,0,5,0.0,7434,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1644,4,33024,Prague_1,0,2,0,2021
0,2021-05-19,19,139,0,0,,Prague_1_2021-05-19,0,0,5,0.0,7430,1.0,0.0009995003330834232,0,2,0,0,0,0.0,-499999.49999999977,1,1633,4,32998,Prague_1,0,3,0,2021
0,2021-05-20,20,140,0,0,,Prague_1_2021-05-20,0,0,5,0.0,7688,2.3,0.8333438110532287,0,2,0,0,0,0.0,-499999.49999999977,1,1633,4,33023,Prague_1,0,4,0,2021
0,2021-05-21,21,141,0,0,,Prague_1_2021-05-21,0,0,5,0.0,8566,0.6,-0.5091603444469295,0,2,0,0,0,0.0,-499999.49999999977,1,1638,4,32982,Prague_1,0,5,0,2021
0,2021-05-22,22,142,0,0,,Prague_1_2021-05-22,0,0,5,0.0,7242,0.2,-1.6044503709230613,0,2,0,0,0,0.0,-499999.49999999977,1,1646,4,32886,Prague_1,0,6,0,2021
0,2021-05-23,23,143,0,0,,Prague_1_2021-05-23,0,0,5,0.0,6960,2.2,0.7889118025443247,0,2,0,0,0,0.0,-499999.49999999977,1,1612,4,32786,Prague_1,0,7,0,2021
0,2021-05-24,24,144,0,0,,Prague_1_2021-05-24,0,0,5,0.0,7684,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1624,4,32770,Prague_1,0,1,0,2021
0,2021-05-25,25,145,0,0,,Prague_1_2021-05-25,0,0,5,0.0,7658,2.5,0.9166906518954819,0,2,0,0,0,0.0,-499999.49999999977,1,1630,4,32740,Prague_1,0,2,0,2021
0,2021-05-26,26,146,0,0,,Prague_1_2021-05-26,0,0,5,0.0,7352,0.5,-0.6911491778972723,0,2,0,0,0,0.0,-499999.49999999977,1,1632,4,32648,Prague_1,0,3,0,2021
0,2021-05-27,27,147,0,0,,Prague_1_2021-05-27,0,0,5,0.0,7454,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1634,4,32605,Prague_1,0,4,0,2021
0,2021-05-28,28,148,0,0,,Prague_1_2021-05-28,0,0,5,0.0,8365,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1652,4,32598,Prague_1,0,5,0,2021
0,2021-05-29,29,149,0,0,,Prague_1_2021-05-29,0,0,5,0.0,6930,0.7,-0.355247391947547,0,2,0,0,0,0.0,-499999.49999999977,1,1657,4,32522,Prague_1,0,6,0,2021
0,2021-05-30,30,150,0,0,,Prague_1_2021-05-30,0,0,5,0.0,6649,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1620,4,32383,Prague_1,0,7,0,2021
0,2021-05-31,31,151,0,0,,Prague_1_2021-05-31,0,0,5,0.0,7292,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1621,4,32352,Prague_1,0,1,0,2021
0,2021-06-01,1,152,0,0,,Prague_1_2021-06-01,0,0,6,0.0,7051,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1636,4,32328,Prague_1,0,2,0,2021
0,2021-06-02,2,153,0,0,,Prague_1_2021-06-02,0,0,6,0.0,7278,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1638,4,32288,Prague_1,0,3,0,2021
0,2021-06-03,3,154,0,0,,Prague_1_2021-06-03,0,0,6,0.0,7446,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1658,4,32306,Prague_1,0,4,0,2021
0,2021-06-04,4,155,0,0,,Prague_1_2021-06-04,0,0,6,0.0,8190,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1668,4,32360,Prague_1,0,5,0,2021
0,2021-06-05,5,156,0,0,,Prague_1_2021-06-05,0,0,6,0.0,6640,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1632,4,32261,Prague_1,0,6,0,2021
0,2021-06-06,6,157,0,0,,Prague_1_2021-06-06,0,0,6,0.0,6889,15.0,2.7081168655467533,0,2,0,0,0,0.0,-499999.49999999977,1,1627,4,32126,Prague_1,0,7,0,2021
0,2021-06-07,7,158,0,0,,Prague_1_2021-06-07,0,0,6,0.0,7300,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1646,4,31962,Prague_1,0,1,0,2021
0,2021-06-08,8,159,0,0,,Prague_1_2021-06-08,0,0,6,0.0,7504,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1669,4,31901,Prague_1,0,2,0,2021
0,2021-06-09,9,160,0,0,,Prague_1_2021-06-09,0,0,6,0.0,7237,0.3,-1.2006450142332614,0,2,0,0,0,0.0,-499999.49999999977,1,1710,4,31906,Prague_1,0,3,0,2021
0,2021-06-10,10,161,0,0,,Prague_1_2021-06-10,0,0,6,0.0,7464,2.0,0.6936470556015963,0,2,0,0,0,0.0,-499999.49999999977,1,1712,4,32020,Prague_1,0,4,0,2021
0,2021-06-11,11,162,0,0,,Prague_1_2021-06-11,0,0,6,0.0,8016,0.4,-0.9137938516755678,0,2,0,0,0,0.0,-499999.49999999977,1,1669,4,32038,Prague_1,0,5,0,2021
0,2021-06-12,12,163,0,0,,Prague_1_2021-06-12,0,0,6,0.0,6463,0.8,-0.22189433191377778,0,2,0,0,0,0.0,-499999.49999999977,1,1669,4,31933,Prague_1,0,6,0,2021
0,2021-06-13,13,164,0,0,,Prague_1_2021-06-13,0,0,6,0.0,6658,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1698,4,31802,Prague_1,0,7,0,2021
0,2021-06-14,14,165,0,0,,Prague_1_2021-06-14,0,0,6,0.0,7492,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1687,4,31728,Prague_1,0,1,0,2021
0,2021-06-15,15,166,0,0,,Prague_1_2021-06-15,0,0,6,0.0,7264,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1675,4,31750,Prague_1,0,2,0,2021
0,2021-06-16,16,167,0,0,,Prague_1_2021-06-16,0,0,6,0.0,7226,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1662,4,31798,Prague_1,0,3,0,2021
0,2021-06-17,17,168,0,0,,Prague_1_2021-06-17,0,0,6,0.0,7164,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1668,4,31806,Prague_1,0,4,0,2021
0,2021-06-18,18,169,0,0,,Prague_1_2021-06-18,0,0,6,0.0,7590,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1668,4,31808,Prague_1,0,5,0,2021
0,2021-06-19,19,170,0,0,,Prague_1_2021-06-19,0,0,6,0.0,6530,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1640,4,31752,Prague_1,0,6,0,2021
0,2021-06-20,20,171,0,0,,Prague_1_2021-06-20,0,0,6,0.0,6416,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1634,4,31660,Prague_1,0,7,0,2021
0,2021-06-21,21,172,0,0,,Prague_1_2021-06-21,0,0,6,0.0,7384,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1678,4,31689,Prague_1,0,1,0,2021
0,2021-06-22,22,173,0,0,,Prague_1_2021-06-22,0,0,6,0.0,7706,22.2,3.100137332908781,0,2,0,0,0,0.0,-499999.49999999977,1,1642,4,31722,Prague_1,0,2,0,2021
0,2021-06-23,23,174,0,0,,Prague_1_2021-06-23,0,0,6,0.0,7201,28.8,3.3604101087613203,0,2,0,0,0,0.0,-499999.49999999977,1,1646,4,31718,Prague_1,0,3,0,2021
0,2021-06-24,24,175,0,0,,Prague_1_2021-06-24,0,0,6,0.0,6976,2.8,1.0299764962779714,0,2,0,0,0,0.0,-499999.49999999977,1,1642,4,31679,Prague_1,0,4,0,2021
0,2021-06-25,25,176,0,0,,Prague_1_2021-06-25,0,0,6,0.0,7555,9.7,2.2722289729791463,0,2,0,0,0,0.0,-499999.49999999977,1,1632,4,31683,Prague_1,0,5,0,2021
0,2021-06-26,26,177,0,0,,Prague_1_2021-06-26,0,0,6,0.0,6409,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1620,4,31574,Prague_1,0,6,0,2021
0,2021-06-27,27,178,0,0,,Prague_1_2021-06-27,0,0,6,0.0,6458,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1616,4,31420,Prague_1,0,7,0,2021
0,2021-06-28,28,179,0,0,,Prague_1_2021-06-28,0,0,6,0.0,8461,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,1668,4,32008,Prague_1,0,1,0,2021
0,2021-06-29,29,180,0,0,,Prague_1_2021-06-29,0,0,6,0.0,7477,13.1,2.5726885631715337,0,2,0,0,0,0.0,-499999.49999999977,1,1640,4,32127,Prague_1,0,2,0,2021
0,2021-06-30,30,181,0,0,,Prague_1_2021-06-30,0,0,6,0.0,6738,0.2,-1.6044503709230613,0,2,0,0,0,0.0,-499999.49999999977,1,1618,4,32144,Prague_1,0,3,0,2021
0,2021-07-01,1,182,0,0,,Prague_1_2021-07-01,0,0,7,0.0,6728,1.0,0.0009995003330834232,0,3,0,0,0,0.0,-499999.49999999977,1,1621,4,32167,Prague_1,0,4,0,2021
0,2021-07-02,2,183,0,0,,Prague_1_2021-07-02,0,0,7,0.0,7562,6.5,1.8719560112223317,0,3,0,0,0,0.0,-499999.49999999977,1,1684,4,32224,Prague_1,0,5,0,2021
0,2021-07-03,3,184,0,0,,Prague_1_2021-07-03,0,0,7,0.0,5932,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1615,4,32114,Prague_1,0,6,0,2021
0,2021-07-04,4,185,0,0,,Prague_1_2021-07-04,0,0,7,0.0,5689,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1615,4,31993,Prague_1,0,7,0,2021
0,2021-07-05,5,186,0,1,Cyrila a Metodej,Prague_1_2021-07-05,0,0,7,0.0,5796,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1627,4,32000,Prague_1,0,1,0,2021
0,2021-07-06,6,187,0,1,Jan Hus,Prague_1_2021-07-06,0,0,7,0.0,6132,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1650,4,31977,Prague_1,0,2,0,2021
0,2021-07-07,7,188,0,0,,Prague_1_2021-07-07,0,0,7,0.0,6415,2.7,0.9936220748104786,0,3,0,0,0,0.0,-499999.49999999977,1,1620,4,31962,Prague_1,0,3,0,2021
0,2021-07-08,8,189,0,0,,Prague_1_2021-07-08,0,0,7,0.0,6229,30.1,3.4045583937943342,0,3,0,0,0,0.0,-499999.49999999977,1,1620,4,31945,Prague_1,0,4,0,2021
0,2021-07-09,9,190,0,0,,Prague_1_2021-07-09,0,0,7,0.0,7164,14.0,2.639128755635788,0,3,0,0,0,0.0,-499999.49999999977,1,1644,4,31973,Prague_1,0,5,0,2021
0,2021-07-10,10,191,0,0,,Prague_1_2021-07-10,0,0,7,0.0,6294,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1620,4,31842,Prague_1,0,6,0,2021
0,2021-07-11,11,192,0,0,,Prague_1_2021-07-11,0,0,7,0.0,6086,4.3,1.4588475538015993,0,3,0,0,0,0.0,-499999.49999999977,1,1657,4,31779,Prague_1,0,7,0,2021
0,2021-07-12,12,193,0,0,,Prague_1_2021-07-12,0,0,7,0.0,6799,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1644,4,31834,Prague_1,0,1,0,2021
0,2021-07-13,13,194,0,0,,Prague_1_2021-07-13,0,0,7,0.0,6952,11.6,2.45109130129327,0,3,0,0,0,0.0,-499999.49999999977,1,1645,4,31849,Prague_1,0,2,0,2021
0,2021-07-14,14,195,0,0,,Prague_1_2021-07-14,0,0,7,0.0,6656,21.1,3.0493204327239196,0,3,0,0,0,0.0,-499999.49999999977,1,1630,4,31834,Prague_1,0,3,0,2021
0,2021-07-15,15,196,0,0,,Prague_1_2021-07-15,0,0,7,0.0,6790,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1684,4,31774,Prague_1,0,4,0,2021
0,2021-07-16,16,197,0,0,,Prague_1_2021-07-16,0,0,7,0.0,7290,0.1,-2.2926347621408776,0,3,0,0,0,0.0,-499999.49999999977,1,1660,4,31721,Prague_1,0,5,0,2021
0,2021-07-17,17,198,0,0,,Prague_1_2021-07-17,0,0,7,0.0,6438,0.9,-0.10425002137379911,0,3,0,0,0,0.0,-499999.49999999977,1,1624,4,31661,Prague_1,0,6,0,2021
0,2021-07-18,18,199,0,0,,Prague_1_2021-07-18,0,0,7,0.0,6356,0.1,-2.2926347621408776,0,3,0,0,0,0.0,-499999.49999999977,1,1608,4,31590,Prague_1,0,7,0,2021
0,2021-07-19,19,200,0,0,,Prague_1_2021-07-19,0,0,7,0.0,6572,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1606,4,31594,Prague_1,0,1,0,2021
0,2021-07-20,20,201,0,0,,Prague_1_2021-07-20,0,0,7,0.0,6704,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1648,4,31684,Prague_1,0,2,0,2021
0,2021-07-21,21,202,0,0,,Prague_1_2021-07-21,0,0,7,0.0,6512,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1618,4,31615,Prague_1,0,3,0,2021
0,2021-07-22,22,203,0,0,,Prague_1_2021-07-22,0,0,7,0.0,6649,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1636,4,31508,Prague_1,0,4,0,2021
0,2021-07-23,23,204,0,0,,Prague_1_2021-07-23,0,0,7,0.0,6914,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1624,4,31424,Prague_1,0,5,0,2021
0,2021-07-24,24,205,0,0,,Prague_1_2021-07-24,0,0,7,0.0,5874,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1627,4,31311,Prague_1,0,6,0,2021
0,2021-07-25,25,206,0,0,,Prague_1_2021-07-25,0,0,7,0.0,6186,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1612,4,31190,Prague_1,0,7,0,2021
0,2021-07-26,26,207,0,0,,Prague_1_2021-07-26,0,0,7,0.0,6697,0.7,-0.355247391947547,0,3,0,0,0,0.0,-499999.49999999977,1,1630,4,31295,Prague_1,0,1,0,2021
0,2021-07-27,27,208,0,0,,Prague_1_2021-07-27,0,0,7,0.0,6877,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1645,4,31376,Prague_1,0,2,0,2021
0,2021-07-28,28,209,0,0,,Prague_1_2021-07-28,0,0,7,0.0,6546,4.8,1.5688242295488033,0,3,0,0,0,0.0,-499999.49999999977,1,1642,4,30766,Prague_1,0,3,0,2021
0,2021-07-29,29,210,0,0,,Prague_1_2021-07-29,0,0,7,0.0,6442,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1618,4,30647,Prague_1,0,4,0,2021
0,2021-07-30,30,211,0,0,,Prague_1_2021-07-30,0,0,7,0.0,7146,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1603,4,30592,Prague_1,0,5,0,2021
0,2021-07-31,31,212,0,0,,Prague_1_2021-07-31,0,0,7,0.0,6142,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1606,4,30531,Prague_1,0,6,0,2021
0,2021-08-01,1,213,0,0,,Prague_1_2021-08-01,0,0,8,0.0,6494,19.2,2.9549623610107796,0,3,0,0,0,0.0,-499999.49999999977,1,1608,4,30451,Prague_1,0,7,0,2021
0,2021-08-02,2,214,0,0,,Prague_1_2021-08-02,0,0,8,0.0,6883,5.0,1.6096378924367667,0,3,0,0,0,0.0,-499999.49999999977,1,1620,4,30516,Prague_1,0,1,0,2021
0,2021-08-03,3,215,0,0,,Prague_1_2021-08-03,0,0,8,0.0,6600,0.1,-2.2926347621408776,0,3,0,0,0,0.0,-499999.49999999977,1,1627,4,30597,Prague_1,0,2,0,2021
0,2021-08-04,4,216,0,0,,Prague_1_2021-08-04,0,0,8,0.0,6440,3.2,1.163463260987726,0,3,0,0,0,0.0,-499999.49999999977,1,1650,4,30644,Prague_1,0,3,0,2021
0,2021-08-05,5,217,0,0,,Prague_1_2021-08-05,0,0,8,0.0,6858,5.1,1.6294365989407895,0,3,0,0,0,0.0,-499999.49999999977,1,1644,4,30684,Prague_1,0,4,0,2021
0,2021-08-06,6,218,0,0,,Prague_1_2021-08-06,0,0,8,0.0,7016,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1630,4,30664,Prague_1,0,5,0,2021
0,2021-08-07,7,219,0,0,,Prague_1_2021-08-07,0,0,8,0.0,6008,16.4,2.797342308580972,0,3,0,0,0,0.0,-499999.49999999977,1,1622,4,30595,Prague_1,0,6,0,2021
0,2021-08-08,8,220,0,0,,Prague_1_2021-08-08,0,0,8,0.0,6266,0.2,-1.6044503709230613,0,3,0,0,0,0.0,-499999.49999999977,1,1621,4,30507,Prague_1,0,7,0,2021
0,2021-08-09,9,221,0,0,,Prague_1_2021-08-09,0,0,8,0.0,6907,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1616,4,30538,Prague_1,0,1,0,2021
0,2021-08-10,10,222,0,0,,Prague_1_2021-08-10,0,0,8,0.0,6754,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1638,4,30597,Prague_1,0,2,0,2021
0,2021-08-11,11,223,0,0,,Prague_1_2021-08-11,0,0,8,0.0,6583,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1646,4,30580,Prague_1,0,3,0,2021
0,2021-08-12,12,224,0,0,,Prague_1_2021-08-12,0,0,8,0.0,6648,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1645,4,30574,Prague_1,0,4,0,2021
0,2021-08-13,13,225,0,0,,Prague_1_2021-08-13,0,0,8,0.0,7142,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1646,4,30571,Prague_1,0,5,0,2021
0,2021-08-14,14,226,0,0,,Prague_1_2021-08-14,0,0,8,0.0,6146,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1642,4,30478,Prague_1,0,6,0,2021
0,2021-08-15,15,227,0,0,,Prague_1_2021-08-15,0,0,8,0.0,6492,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1639,4,30403,Prague_1,0,7,0,2021
0,2021-08-16,16,228,0,0,,Prague_1_2021-08-16,0,0,8,0.0,7134,0.6,-0.5091603444469295,0,3,0,0,0,0.0,-499999.49999999977,1,1654,4,30430,Prague_1,0,1,0,2021
0,2021-08-17,17,229,0,0,,Prague_1_2021-08-17,0,0,8,0.0,6944,0.1,-2.2926347621408776,0,3,0,0,0,0.0,-499999.49999999977,1,1648,4,30481,Prague_1,0,2,0,2021
0,2021-08-18,18,230,0,0,,Prague_1_2021-08-18,0,0,8,0.0,6480,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1657,4,30514,Prague_1,0,3,0,2021
0,2021-08-19,19,231,0,0,,Prague_1_2021-08-19,0,0,8,0.0,6642,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1656,4,30473,Prague_1,0,4,0,2021
0,2021-08-20,20,232,0,0,,Prague_1_2021-08-20,0,0,8,0.0,7230,0.9,-0.10425002137379911,0,3,0,0,0,0.0,-499999.49999999977,1,1700,4,30553,Prague_1,0,5,0,2021
0,2021-08-21,21,233,0,0,,Prague_1_2021-08-21,0,0,8,0.0,6100,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,1662,4,30523,Prague_1,0,6,0,2021
0,2021-08-22,22,234,0,0,,Prague_1_2021-08-22,0,0,8,0.0,6646,3.0,1.09894556645823,0,3,0,0,0,0.0,-499999.49999999977,1,1672,4,30567,Prague_1,0,7,0,2021
